model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,137,all_d120s300,803.5685170158532,0.0008035685170158533,80356.85170158531,107.01854196163748,0.007432115491980085
replica,138,all_d120s300,805.9488496095009,0.0008059488496095009,80594.88496095009,106.9559699972122,-0.055139848933308144
replica,139,all_d120s300,786.0332773361034,0.0007860332773361034,78603.32773361033,107.08564004539947,0.07453019925397086
replica,140,all_d120s300,817.6986853501714,0.0008176986853501714,81769.86853501714,107.00375482304555,-0.007355023099947289
replica,141,all_d120s300,756.6955527087645,0.0007566955527087644,75669.55527087644,107.07610881974355,0.06499897359805118
replica,142,all_d120s300,791.5626937819256,0.0007915626937819257,79156.26937819256,107.04297315399464,0.031863307849135936
replica,143,all_d120s300,792.8155802613547,0.0007928155802613547,79281.55802613548,106.92157593233166,-0.08953391381383824
replica,144,all_d120s300,802.162632778666,0.000802162632778666,80216.2632778666,107.03309866356862,0.02198881742312153
replica,145,all_d120s300,784.695489974921,0.000784695489974921,78469.5489974921,106.98856609480448,-0.022543751341018492
replica,146,all_d120s300,807.8444147373444,0.0008078444147373445,80784.44147373445,107.01310182023158,0.0019919740860814272
replica,147,all_d120s300,790.9056968919282,0.0007909056968919282,79090.56968919282,107.05001185854285,0.03890201239734381
replica,148,all_d120s300,813.8662266805625,0.0008138662266805625,81386.62266805624,107.00308459264053,-0.008025253504968077
replica,149,all_d120s300,758.8234638500824,0.0007588234638500823,75882.34638500823,107.0925451866973,0.08143534055179202
replica,150,all_d120s300,815.2815330960957,0.0008152815330960958,81528.15330960957,106.95119776434319,-0.05991208180230956
replica,151,all_d120s300,796.8357981785148,0.0007968357981785148,79683.57981785148,107.03017063560819,0.01906078946268508
replica,152,all_d120s300,819.9264615655193,0.0008199264615655193,81992.64615655193,107.00380068486854,-0.00730916127696446
replica,153,all_d120s300,772.6852934623043,0.0007726852934623043,77268.52934623044,106.9936706777105,-0.01743916843500415
replica,154,all_d120s300,822.433458137164,0.0008224334581371641,82243.3458137164,106.96090558912806,-0.05020425701744102
replica,155,all_d120s300,812.2735847540757,0.0008122735847540757,81227.35847540757,107.0132503809989,0.0021405348533960478
replica,156,all_d120s300,798.8125666403084,0.0007988125666403084,79881.25666403084,107.08226081362513,0.07115096747962468
replica,157,all_d120s300,796.4371857694848,0.0007964371857694849,79643.71857694848,107.12346663639815,0.11235679025264744
replica,158,all_d120s300,793.453824390279,0.000793453824390279,79345.3824390279,106.99931488070067,-0.01179496544483527
replica,159,all_d120s300,806.0741444632805,0.0008060741444632805,80607.41444632805,107.05470029617612,0.043590450030620786
replica,160,all_d120s300,809.6555757457932,0.0008096555757457931,80965.55757457932,106.93378660452238,-0.07732324162311954
replica,161,all_d120s300,784.9586735258051,0.0007849586735258051,78495.8673525805,106.93726283825028,-0.07384700789522469
replica,162,all_d120s300,797.5011707383635,0.0007975011707383635,79750.11707383634,107.14483715765205,0.13372731150654715
replica,163,all_d120s300,793.6631358725868,0.0007936631358725868,79366.31358725869,107.05293951939004,0.04182967324453557
replica,164,all_d120s300,780.4230944101024,0.0007804230944101024,78042.30944101023,106.99714662975003,-0.01396321639546727
replica,165,all_d120s300,766.5437250876757,0.0007665437250876757,76654.37250876757,106.99465681238784,-0.0164530337576565
replica,166,all_d120s300,790.7480763100211,0.0007907480763100211,79074.80763100211,107.00135206138427,-0.009757784761234234
replica,167,all_d120s300,819.9135325349405,0.0008199135325349405,81991.35325349405,107.02786420559268,0.016754359447176626
replica,168,all_d120s300,769.9809499669757,0.0007699809499669757,76998.09499669756,107.13134707956526,0.12023723341975767
replica,169,all_d120s300,816.7897671801982,0.0008167897671801981,81678.97671801981,107.12727960210792,0.1161697559624173
replica,170,all_d120s300,793.3444474327289,0.0007933444474327289,79334.44474327289,106.96023214225728,-0.05087770388821866
replica,171,all_d120s300,825.9377504074355,0.0008259377504074355,82593.77504074355,106.93994647178205,-0.07116337436345077
replica,172,all_d120s300,820.6119160885163,0.0008206119160885163,82061.19160885163,106.97751109280959,-0.03359875333590878
replica,173,all_d120s300,787.5050518178224,0.0007875050518178224,78750.50518178224,107.15624889217943,0.14513904603393257
replica,174,all_d120s300,795.5669373790759,0.0007955669373790759,79556.69373790758,106.98221423030475,-0.028895615840752953
replica,175,all_d120s300,822.8924942945237,0.0008228924942945237,82289.24942945236,107.02865998822797,0.017550142082470188
replica,176,all_d120s300,793.3219363382941,0.0007933219363382942,79332.1936338294,106.99031055550084,-0.020799290644660573
replica,177,all_d120s300,812.1418776564492,0.0008121418776564492,81214.18776564492,107.09058162510456,0.07947177895906066
replica,178,all_d120s300,796.0040183038448,0.0007960040183038448,79600.40183038448,107.19328958925476,0.1821797431092591
replica,179,all_d120s300,820.7485538483429,0.0008207485538483429,82074.85538483429,107.06983656034252,0.05872671419702158
replica,180,all_d120s300,794.5887700374417,0.0007945887700374417,79458.87700374417,107.11711840726066,0.10600856111516066
replica,181,all_d120s300,796.9103437259714,0.0007969103437259714,79691.03437259715,106.99172220584187,-0.019387640303634157
replica,182,all_d120s300,746.5202916298224,0.0007465202916298224,74652.02916298223,106.94890750821277,-0.062202337932731666
replica,183,all_d120s300,786.6776925610277,0.0007866776925610277,78667.76925610277,107.11179360435811,0.100683758212611
replica,184,all_d120s300,776.7039906352014,0.0007767039906352014,77670.39906352013,107.03630000493976,0.025190158794259787
replica,185,all_d120s300,771.1322295333023,0.0007711322295333023,77113.22295333023,107.20003174837886,0.18892190223336058
replica,186,all_d120s300,827.732255282496,0.000827732255282496,82773.2255282496,107.135558717079,0.12444887093349166
replica,187,all_d120s300,796.6092267508,0.0007966092267508,79660.92267508,107.02526769739222,0.014157851246721975
replica,188,all_d120s300,770.6312014473308,0.0007706312014473307,77063.12014473308,107.07395588097621,0.06284603483071294
replica,189,all_d120s300,800.1416796479182,0.0008001416796479182,80014.16796479182,107.05455958985468,0.04344974370917498
replica,190,all_d120s300,769.2009127089265,0.0007692009127089265,76920.09127089265,106.97831812852462,-0.0327917176208814
replica,191,all_d120s300,776.6236337553516,0.0007766236337553516,77662.36337553516,107.08421369814579,0.0731038520002869
replica,192,all_d120s300,809.785571287103,0.0008097855712871031,80978.55712871031,107.15243525963876,0.14132541349326289
replica,193,all_d120s300,778.7539789430801,0.0007787539789430801,77875.39789430801,107.06997247623762,0.058862630092122004
replica,194,all_d120s300,791.1729285215882,0.0007911729285215882,79117.29285215882,107.08405684164602,0.07294699550051575
replica,195,all_d120s300,802.442919191058,0.000802442919191058,80244.29191910579,107.01003279942796,-0.0010770467175404974
replica,196,all_d120s300,800.6843966683934,0.0008006843966683934,80068.43966683935,106.96553563660427,-0.04557420954122904
replica,197,all_d120s300,802.7458007022562,0.0008027458007022562,80274.58007022562,106.93058853073272,-0.08052131541278129
replica,198,all_d120s300,778.5092308349745,0.0007785092308349744,77850.92308349744,106.98000286983998,-0.03110697630552295
replica,199,all_d120s300,801.9789358027717,0.0008019789358027717,80197.89358027717,106.94030591919768,-0.07080392694781779
replica,200,all_d120s300,787.0116597466994,0.0007870116597466993,78701.16597466993,107.08674510117778,0.07563525503228163
replica,201,all_d120s300,809.5430246697581,0.0008095430246697581,80954.3024669758,107.12251457835936,0.11140473221385605
replica,202,all_d120s300,783.0419114349974,0.0007830419114349974,78304.19114349973,107.17292823107427,0.16181838492876466
replica,203,all_d120s300,785.0581411268563,0.0007850581411268563,78505.81411268564,107.03781944920783,0.02670960306232928
replica,204,all_d120s300,793.103259778919,0.0007931032597789189,79310.3259778919,107.12312220218826,0.11201235604275439
replica,205,all_d120s300,782.8714937222013,0.0007828714937222013,78287.14937222013,106.97630648531097,-0.034803360834530395
replica,206,all_d120s300,768.4057995184281,0.0007684057995184281,76840.57995184281,107.01765050117862,0.006540655033120402
replica,207,all_d120s300,792.5069255857418,0.0007925069255857417,79250.69255857417,107.04831930911097,0.03720946296546401
replica,208,all_d120s300,811.0973101500949,0.0008110973101500949,81109.73101500949,107.08895411210726,0.0778442659617582
replica,209,all_d120s300,789.9597349172075,0.0007899597349172075,78995.97349172074,106.97678062994996,-0.03432921619554463
replica,210,all_d120s300,806.675039099938,0.000806675039099938,80667.5039099938,106.98695171980168,-0.02415812634382064
replica,211,all_d120s300,784.9790309579271,0.0007849790309579271,78497.9030957927,107.10271277918747,0.09160293304196898
replica,212,all_d120s300,781.0292169138129,0.0007810292169138129,78102.92169138129,107.09313773490925,0.08202788876374711
replica,213,all_d120s300,791.6151295793959,0.0007916151295793959,79161.51295793959,106.97958137440108,-0.03152847174442286
replica,214,all_d120s300,776.3171555797604,0.0007763171555797604,77631.71555797604,106.98074589367586,-0.030363952469642186
replica,215,all_d120s300,863.3437624787869,0.0008633437624787868,86334.37624787868,107.04327410367937,0.032164257533864316
replica,216,all_d120s300,776.691509682518,0.000776691509682518,77669.1509682518,107.0485721621961,0.03746231605059336
replica,217,all_d120s300,777.5676633051432,0.0007775676633051433,77756.76633051432,107.08846370007278,0.07735385392727778
replica,218,all_d120s300,799.7848131934511,0.000799784813193451,79978.48131934511,107.10854311892923,0.09743327278373215
replica,219,all_d120s300,757.4293976968256,0.0007574293976968257,75742.93976968256,106.90707763522832,-0.10403221091718251
replica,220,all_d120s300,798.8836679904375,0.0007988836679904375,79888.36679904375,107.13257502965553,0.12146518351002555
replica,221,all_d120s300,815.8225697240475,0.0008158225697240476,81582.25697240475,107.09372706465993,0.08261721851442871
replica,222,all_d120s300,756.9590430001302,0.0007569590430001302,75695.90430001302,106.99737341849902,-0.013736427646477978
replica,223,all_d120s300,838.2671317777306,0.0008382671317777306,83826.71317777305,107.0647088972107,0.05359905106520557
replica,224,all_d120s300,808.5817121773937,0.0008085817121773937,80858.17121773936,107.09174399010152,0.08063414395601853
replica,225,all_d120s300,810.5689518409708,0.0008105689518409709,81056.89518409708,107.04067592666048,0.029566080514982218
replica,226,all_d120s300,799.2222607161084,0.0007992222607161084,79922.22607161084,107.06250815234716,0.05139830620166208
replica,227,all_d120s300,768.9595539687277,0.0007689595539687277,76895.95539687277,107.05480801875161,0.04369817260611342
replica,228,all_d120s300,782.0012695217405,0.0007820012695217405,78200.12695217405,107.08981140962759,0.07870156348208468
replica,229,all_d120s300,836.3073802466001,0.0008363073802466002,83630.73802466001,107.05399951743037,0.042889671284868314
replica,230,all_d120s300,796.69725385075,0.0007966972538507501,79669.725385075,107.07967545905763,0.06856561291212415
replica,231,all_d120s300,792.354919436264,0.000792354919436264,79235.4919436264,106.98275086226342,-0.02835898388208591
replica,232,all_d120s300,801.3239683528625,0.0008013239683528625,80132.39683528624,106.98221895816238,-0.028890887983124003
replica,233,all_d120s300,804.6153453452733,0.0008046153453452734,80461.53453452734,107.01509021546619,0.00398036932068635
replica,234,all_d120s300,815.3281265161106,0.0008153281265161107,81532.81265161106,107.11334929175167,0.10223944560617326
replica,235,all_d120s300,803.2232764547671,0.0008032232764547671,80322.3276454767,107.09323250724502,0.08212266109951827
replica,236,all_d120s300,801.5351561430382,0.0008015351561430382,80153.51561430382,106.99187152814724,-0.01923831799825848
replica,237,all_d120s300,810.8750571916171,0.0008108750571916171,81087.50571916171,107.00864535370623,-0.002464492439273158
replica,238,all_d120s300,775.9543945235976,0.0007759543945235975,77595.43945235976,107.10278953610184,0.09167968995633657
replica,239,all_d120s300,778.9012527037223,0.0007789012527037223,77890.12527037223,106.9468521588425,-0.06425768730299808
replica,240,all_d120s300,786.4868330493886,0.0007864868330493886,78648.68330493885,106.924147398378,-0.08696244776750461
replica,241,all_d120s300,792.9962620021445,0.0007929962620021445,79299.62620021445,106.93636882250593,-0.07474102363957513
replica,242,all_d120s300,786.2478784985032,0.0007862478784985031,78624.78784985031,106.9789702883164,-0.0321395578290975
replica,243,all_d120s300,794.3092712571158,0.0007943092712571158,79430.92712571158,106.94194985797635,-0.06915998816914737
replica,244,all_d120s300,803.9398540177749,0.0008039398540177749,80393.98540177749,107.073665762002,0.06255591585649256
replica,245,all_d120s300,785.0477131395305,0.0007850477131395305,78504.77131395305,107.06144506867386,0.050335222528360646
replica,246,all_d120s300,766.4242970237126,0.0007664242970237126,76642.42970237126,106.9703931245209,-0.04071672162460516
