model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,486,all_inroom,1308.2470125703592,0.0013082470125703593,130824.70125703592,106.43557673815498,-0.24935509711511372
replica,487,all_inroom,1286.343742415146,0.001286343742415146,128634.3742415146,106.87080464275135,0.18587280748126034
replica,488,all_inroom,1357.031721425167,0.001357031721425167,135703.1721425167,106.50283614735947,-0.1820956879106177
replica,489,all_inroom,1277.8662543922978,0.001277866254392298,127786.62543922979,106.64862661093679,-0.03630522433330441
replica,490,all_inroom,1216.3418825936014,0.0012163418825936014,121634.18825936015,106.46868664742487,-0.2162451878452174
replica,491,all_inroom,1415.1327027344894,0.0014151327027344895,141513.27027344893,107.08911308112978,0.4041812458596894
replica,492,all_inroom,1164.6766298269456,0.0011646766298269455,116467.66298269456,106.54274449653778,-0.14218733873231315
replica,493,all_inroom,1320.041654811888,0.001320041654811888,132004.1654811888,106.8099577540389,0.12502591876881297
replica,494,all_inroom,1210.5780956328904,0.0012105780956328904,121057.80956328903,107.0899900806245,0.40505824535441093
replica,495,all_inroom,1285.577244836616,0.001285577244836616,128557.7244836616,106.53022112457073,-0.15471071069936215
replica,496,all_inroom,1315.1879809938914,0.0013151879809938914,131518.79809938913,106.10854643453098,-0.5763854007391132
replica,497,all_inroom,1318.4276290077569,0.001318427629007757,131842.76290077568,106.73842314372125,0.05349130845115724
replica,498,all_inroom,1249.6057700948388,0.0012496057700948388,124960.57700948388,106.95832061279414,0.27338877752404755
replica,499,all_inroom,1278.8339821631055,0.0012788339821631055,127883.39821631054,107.01338321025776,0.3284513749876652
replica,500,all_inroom,1330.46889694517,0.0013304688969451698,133046.88969451698,106.77457401948217,0.08964218421208159
replica,501,all_inroom,1423.5574051751348,0.0014235574051751348,142355.74051751348,106.85406658398514,0.1691347487150523
replica,502,all_inroom,1490.9954718525055,0.0014909954718525056,149099.54718525056,106.7566492075539,0.07171737228381403
replica,503,all_inroom,1383.7277188422984,0.0013837277188422984,138372.77188422982,106.84988889402265,0.16495705875256306
replica,504,all_inroom,1391.1717012796971,0.0013911717012796971,139117.1701279697,106.812465784267,0.12753394899691273
replica,505,all_inroom,1368.3107453478306,0.0013683107453478305,136831.07453478305,106.44240365111055,-0.24252818415953925
replica,506,all_inroom,1431.3112134673083,0.0014313112134673083,143131.12134673083,106.50998402179064,-0.17494781347944866
replica,507,all_inroom,1448.8069634167414,0.0014488069634167413,144880.69634167413,106.86534214983645,0.18041031456635892
replica,508,all_inroom,1489.5526586485912,0.0014895526586485913,148955.26586485913,106.63998455044997,-0.04494728482012533
replica,509,all_inroom,1325.385193686793,0.0013253851936867928,132538.5193686793,106.8405084513229,0.15557661605281226
replica,510,all_inroom,1489.1434886747038,0.0014891434886747038,148914.34886747037,106.70759708670425,0.022665251434162315
replica,511,all_inroom,1424.0606094045386,0.0014240606094045385,142406.06094045384,106.89483778792867,0.20990595265857337
replica,512,all_inroom,1467.1647746947804,0.0014671647746947803,146716.47746947804,106.71338447905923,0.028452643789137255
replica,513,all_inroom,1271.3278499098396,0.0012713278499098396,127132.78499098396,106.52970907774669,-0.1552227575234042
replica,514,all_inroom,1243.858511987327,0.001243858511987327,124385.8511987327,106.55501064283796,-0.1299211924321355
replica,515,all_inroom,1412.4829978144044,0.0014124829978144043,141248.29978144044,106.76594669887733,0.08101486360723698
replica,516,all_inroom,1263.3120965151402,0.0012633120965151402,126331.20965151401,106.51389495886932,-0.1710368764007768
replica,517,all_inroom,1349.553899102053,0.001349553899102053,134955.3899102053,106.67002947434356,-0.01490236092652708
replica,518,all_inroom,1332.0589030344265,0.0013320589030344264,133205.89030344266,106.76308385319726,0.07815201792716664
replica,519,all_inroom,1309.1819052032845,0.0013091819052032845,130918.19052032844,106.83317296017356,0.14824112490346408
replica,520,all_inroom,1289.1599728141257,0.0012891599728141257,128915.99728141256,106.80567885330333,0.12074701803324217
replica,521,all_inroom,1333.7887559616597,0.0013337887559616596,133378.87559616598,106.69303909445368,0.008107259183589122
replica,522,all_inroom,1342.7631502679749,0.0013427631502679748,134276.31502679747,106.54735321324162,-0.13757862202847093
replica,523,all_inroom,1295.2631514646982,0.0012952631514646983,129526.31514646982,106.76891297961429,0.08398114434419313
replica,524,all_inroom,1292.3849918878843,0.0012923849918878843,129238.49918878842,106.44465391320476,-0.2402779220653315
replica,525,all_inroom,1337.3205954339985,0.0013373205954339985,133732.05954339984,106.53106732125391,-0.15386451401617762
replica,526,all_inroom,1320.6303088469567,0.0013206303088469566,132063.03088469568,106.81049101500388,0.12555917973378428
replica,527,all_inroom,1394.4377404762074,0.0013944377404762074,139443.77404762074,106.80335755595738,0.1184257206872843
replica,528,all_inroom,1503.6187606606377,0.0015036187606606377,150361.87606606376,106.49194053283355,-0.19299130243653906
replica,529,all_inroom,1258.7382355249192,0.0012587382355249191,125873.82355249191,106.67461093946419,-0.010320895805904229
replica,530,all_inroom,1492.0845776375606,0.0014920845776375607,149208.45776375607,106.50713113612876,-0.17780069914132923
replica,531,all_inroom,1333.0116296632468,0.0013330116296632467,133301.1629663247,106.63142907406252,-0.05350276120756803
replica,532,all_inroom,1256.4979847574143,0.0012564979847574144,125649.79847574142,107.0395948662582,0.3546630309881067
replica,533,all_inroom,1433.319686791587,0.0014333196867915869,143331.9686791587,106.68676278707701,0.0018309518069230535
replica,534,all_inroom,1126.886730332687,0.001126886730332687,112688.6730332687,106.83062096553844,0.14568913026835162
replica,535,all_inroom,1257.6206085690164,0.0012576206085690165,125762.06085690165,106.50271391171543,-0.18221792355465993
replica,536,all_inroom,1320.1162318275078,0.0013201162318275078,132011.62318275077,106.58435724568488,-0.10057458958520726
replica,537,all_inroom,1321.6430392216344,0.0013216430392216344,132164.30392216344,106.6361067712879,-0.04882506398219277
replica,538,all_inroom,1360.4951209022474,0.0013604951209022474,136049.51209022474,106.47708812845104,-0.20784370681904818
replica,539,all_inroom,1560.3024338761163,0.0015603024338761164,156030.24338761164,106.46878551085402,-0.21614632441607284
replica,540,all_inroom,1371.210123399227,0.0013712101233992271,137121.01233992272,106.63218844071152,-0.052743394558575574
replica,541,all_inroom,1305.4982166884474,0.0013054982166884473,130549.82166884474,106.75072201647136,0.06579018120126534
replica,542,all_inroom,1356.3146202180906,0.0013563146202180906,135631.46202180904,106.96381986141617,0.27888802614607755
replica,543,all_inroom,1370.3278804393526,0.0013703278804393527,137032.78804393526,107.01750762961403,0.33257579434393847
replica,544,all_inroom,1280.9801369147817,0.0012809801369147817,128098.01369147818,107.08361707032391,0.3986852350538186
replica,545,all_inroom,1395.263697678172,0.001395263697678172,139526.3697678172,106.77191036550501,0.08697853023491575
replica,546,all_inroom,1404.8698694767106,0.0014048698694767107,140486.98694767104,106.66684381189482,-0.018088023375270268
replica,547,all_inroom,1403.46841240141,0.00140346841240141,140346.841240141,106.42816273874364,-0.25676909652645463
replica,548,all_inroom,1293.8107439905912,0.0012938107439905912,129381.07439905911,106.59663724832039,-0.08829458694970072
replica,549,all_inroom,1253.415209923146,0.001253415209923146,125341.5209923146,106.98207821170915,0.29714637643905917
replica,550,all_inroom,1376.8785556306757,0.0013768785556306756,137687.85556306757,106.9190760650259,0.23414422975581317
replica,551,all_inroom,1243.4202958189435,0.0012434202958189434,124342.02958189434,106.70431942359141,0.01938758832132237
replica,552,all_inroom,1308.5250334297095,0.0013085250334297096,130852.50334297096,106.67122518558466,-0.013706649685431671
replica,553,all_inroom,1390.2648706141986,0.0013902648706141986,139026.48706141984,106.40869439070897,-0.27623744456111865
replica,554,all_inroom,1369.0068181069648,0.0013690068181069649,136900.6818106965,106.6729070300281,-0.012024805241992453
replica,555,all_inroom,1246.2748173459904,0.0012462748173459905,124627.48173459905,106.75970863981775,0.07477680454765334
replica,556,all_inroom,1319.891204388587,0.0013198912043885871,131989.1204388587,106.63377608289709,-0.05115575237300618
replica,557,all_inroom,1374.3492877776168,0.0013743492877776168,137434.92877776167,106.78996727350143,0.1050354382313401
replica,558,all_inroom,1409.7626891306504,0.0014097626891306505,140976.26891306503,106.8463798699984,0.16144803472830915
replica,559,all_inroom,1568.4393557019873,0.0015684393557019874,156843.93557019872,106.7762034469708,0.09127161170070508
replica,560,all_inroom,1357.187367590105,0.001357187367590105,135718.7367590105,106.88531054389261,0.20037870862252305
replica,561,all_inroom,1248.1534646331847,0.0012481534646331847,124815.34646331848,106.51948480387655,-0.16544703139354056
replica,562,all_inroom,1425.6128213140323,0.0014256128213140323,142561.28213140322,106.75908074927447,0.0741489140043825
replica,563,all_inroom,1337.456714747294,0.001337456714747294,133745.6714747294,106.43931664372832,-0.24561519154177347
replica,564,all_inroom,1377.0576891250164,0.0013770576891250165,137705.76891250163,106.69551650759152,0.010584672321428457
replica,565,all_inroom,1305.4729603570413,0.0013054729603570413,130547.29603570413,106.83128122538682,0.14634939011672543
replica,566,all_inroom,1331.5466273793133,0.0013315466273793133,133154.66273793133,106.69564425990852,0.010712424638427365
replica,567,all_inroom,1352.7613094185826,0.0013527613094185826,135276.13094185825,106.84543183219165,0.16049999692155836
replica,568,all_inroom,1418.257077737217,0.001418257077737217,141825.7077737217,106.46807905803236,-0.2168527772377331
replica,569,all_inroom,1374.6787192062484,0.0013746787192062484,137467.87192062484,106.8457503536252,0.1608185183551143
replica,570,all_inroom,1210.786946882022,0.001210786946882022,121078.6946882022,106.68924893628967,0.004317101019580605
replica,571,all_inroom,1319.899603841331,0.0013198996038413311,131989.9603841331,106.85440569827472,0.16947386300462597
replica,572,all_inroom,1415.972968991005,0.001415972968991005,141597.2968991005,106.977493051274,0.2925612160039037
replica,573,all_inroom,1397.4973452213226,0.0013974973452213226,139749.73452213226,106.57521691331719,-0.10971492195290011
replica,574,all_inroom,1370.8160745853797,0.0013708160745853797,137081.60745853797,106.50878405512849,-0.17614778014160493
replica,575,all_inroom,1512.4295507417887,0.0015124295507417888,151242.95507417887,106.49202022570361,-0.19291160956647957
replica,576,all_inroom,1232.4857584221018,0.0012324857584221018,123248.57584221018,106.44843577940148,-0.23649605586861355
replica,577,all_inroom,1228.9942908297899,0.00122899429082979,122899.42908297898,106.61620553951829,-0.06872629575180156
replica,578,all_inroom,1257.8311395187138,0.001257831139518714,125783.11395187138,106.9321271273578,0.24719529208771007
replica,579,all_inroom,1316.3244368467222,0.0013163244368467222,131632.4436846722,106.99878984157272,0.31385800630262395
replica,580,all_inroom,1391.5451861005522,0.0013915451861005522,139154.5186100552,106.65784011218125,-0.027091723088844333
replica,581,all_inroom,1386.8144919876013,0.0013868144919876014,138681.44919876012,106.93236689360343,0.24743505833333757
replica,582,all_inroom,1276.3905592934066,0.0012763905592934066,127639.05592934065,106.53728351731935,-0.14764831795073974
replica,583,all_inroom,1478.97891412247,0.0014789789141224701,147897.891412247,106.88339789563187,0.19846606036178116
replica,584,all_inroom,1296.7065296570017,0.0012967065296570018,129670.65296570017,106.66090853024252,-0.02402330502756911
replica,585,all_inroom,1352.9487468588184,0.0013529487468588184,135294.87468588183,106.64044987994158,-0.04448195532850718
replica,586,all_inroom,1251.032767397574,0.0012510327673975739,125103.27673975739,106.72434763305758,0.03941579778748405
replica,587,all_inroom,1318.7845239599303,0.0013187845239599303,131878.45239599302,106.70687460472963,0.021942769459542433
replica,588,all_inroom,1315.0014839013993,0.0013150014839013993,131500.14839013992,106.9058799264398,0.22094809116970282
replica,589,all_inroom,1262.6904638888407,0.0012626904638888407,126269.04638888406,107.09036423145776,0.40543239618766336
replica,590,all_inroom,1472.6113282721462,0.0014726113282721462,147261.13282721463,106.52688544659917,-0.15804638867092535
replica,591,all_inroom,1303.3789234382689,0.0013033789234382688,130337.89234382688,106.63158108631514,-0.05335074895495495
replica,592,all_inroom,1371.1962151174116,0.0013711962151174116,137119.62151174116,106.72755148874968,0.042619653479590625
replica,593,all_inroom,1494.73451562148,0.0014947345156214801,149473.451562148,106.78949965181408,0.10456781654399094
replica,594,all_inroom,1331.1728583232868,0.0013311728583232868,133117.2858323287,106.71027738758907,0.02534555231898139
replica,595,all_inroom,1345.0224889351111,0.0013450224889351111,134502.2488935111,106.63722254261288,-0.047709292657216906
replica,596,all_inroom,1369.632866273697,0.0013696328662736968,136963.2866273697,106.74298089015905,0.05804905488895429
replica,597,all_inroom,1341.7814626810875,0.0013417814626810875,134178.14626810874,106.77879664952553,0.09386481425543991
replica,598,all_inroom,1408.3507371687583,0.0014083507371687584,140835.07371687584,106.98297216398115,0.29804032871105335
replica,599,all_inroom,1303.5680205493707,0.0013035680205493708,130356.80205493707,106.60171495846221,-0.08321687680788159
replica,600,all_inroom,1291.5007937410696,0.0012915007937410697,129150.07937410696,106.71137545941653,0.026443624146438083
replica,601,all_inroom,1354.6427022441208,0.0013546427022441208,135464.27022441206,107.09727406251376,0.41234222724366987
replica,602,all_inroom,1278.9488773954463,0.0012789488773954462,127894.88773954463,107.13382886743462,0.44889703216452403
